1182,-0.035,-0.160
1183,-0.030,-0.165
1184,-0.020,-0.165
1185,-0.015,-0.150
1186,-0.040,-0.160
1187,-0.045,-0.160
1188,-0.040,-0.160
1189,-0.035,-0.155
1190,-0.055,-0.145
1191,-0.040,-0.160
1192,-0.050,-0.165
1193,-0.060,-0.140
1194,-0.065,-0.160
1195,-0.050,-0.145
1196,-0.070,-0.155
1197,-0.070,-0.175
1198,-0.070,-0.160
1199,-0.055,-0.160
1200,-0.060,-0.160
1201,-0.045,-0.155
1202,-0.045,-0.175
1203,-0.045,-0.155
1204,-0.050,-0.170
1205,-0.040,-0.145
1206,-0.070,-0.150
1207,-0.055,-0.155
1208,-0.055,-0.155
1209,-0.060,-0.145
1210,-0.060,-0.130
1211,-0.045,-0.125
1212,-0.045,-0.125
1213,-0.060,-0.145
1214,-0.070,-0.130
1215,-0.095,-0.155
1216,-0.085,-0.145
1217,-0.060,-0.150
1218,-0.055,-0.140
1219,-0.070,-0.150
1220,-0.040,-0.155
1221,-0.045,-0.135
1222,-0.040,-0.160
1223,-0.040,-0.155
1224,-0.065,-0.145
1225,-0.070,-0.150
1226,-0.060,-0.145
1227,-0.060,-0.145
1228,-0.080,-0.155
1229,-0.085,-0.150
1230,-0.065,-0.160
1231,-0.055,-0.170
1232,-0.075,-0.165
1233,-0.070,-0.155
1234,-0.065,-0.160
1235,-0.050,-0.145
1236,-0.070,-0.150
1237,-0.050,-0.150
1238,-0.065,-0.140
1239,-0.055,-0.145
1240,-0.070,-0.155
1241,-0.055,-0.155
1242,-0.070,-0.170
1243,-0.055,-0.155
1244,-0.060,-0.195
1245,-0.055,-0.170
1246,-0.065,-0.185
1247,-0.065,-0.175
1248,-0.060,-0.200
1249,-0.060,-0.205
1250,-0.085,-0.200
1251,-0.085,-0.205
1252,-0.085,-0.180
1253,-0.075,-0.155
1254,-0.065,-0.135
1255,-0.090,-0.105
1256,-0.095,-0.095
1257,-0.095,-0.080
1258,-0.085,-0.080
1259,-0.105,-0.080
1260,-0.095,-0.080
1261,-0.110,-0.085
1262,-0.060,-0.090
1263,-0.065,-0.080
1264,-0.045,-0.080
1265,-0.045,-0.075
1266,-0.050,-0.105
1267,-0.025,-0.115
1268,-0.035,-0.125
1269,-0.030,-0.125
1270,-0.035,-0.140
1271,-0.025,-0.120
1272,-0.025,-0.100
1273,-0.030,-0.025
1274,-0.015,0.120
1275,0.025,0.285
1276,0.035,0.480
1277,0.090,0.690
1278,0.125,0.870
1279,0.175,0.910
1280,0.215,0.835
1281,0.170,0.600
1282,0.075,0.280
1283,-0.080,-0.010
1284,-0.290,-0.160
1285,-0.540,-0.175
1286,-0.710,-0.150
1287,-0.740,-0.115
1288,-0.675,-0.110
1289,-0.545,-0.100
1290,-0.400,-0.100
1291,-0.270,-0.120
1292,-0.175,-0.090
1293,-0.105,-0.100
1294,-0.075,-0.125
1295,-0.050,-0.115
1296,-0.060,-0.120
1297,-0.040,-0.130
1298,-0.040,-0.130
1299,-0.045,-0.135
1300,-0.050,-0.140
1301,-0.040,-0.135
1302,-0.030,-0.125
1303,-0.020,-0.125
1304,-0.030,-0.090
1305,-0.020,-0.105
1306,-0.025,-0.105
1307,-0.035,-0.110
1308,-0.030,-0.100
1309,-0.025,-0.095
1310,-0.020,-0.125
1311,-0.015,-0.085
1312,-0.020,-0.100
1313,-0.020,-0.085
1314,-0.035,-0.075
1315,-0.030,-0.090
1316,-0.010,-0.075
1317,-0.010,-0.100
1318,0.000,-0.090
1319,0.000,-0.090
1320,-0.005,-0.095
1321,-0.010,-0.065
1322,-0.030,-0.085
1323,-0.005,-0.090
1324,-0.025,-0.055
1325,-0.010,-0.075
1326,-0.005,-0.095
1327,0.000,-0.095
1328,0.010,-0.110
1329,-0.005,-0.100
1330,-0.005,-0.090
1331,-0.015,-0.085
1332,-0.025,-0.105
1333,-0.025,-0.095
1334,-0.035,-0.100
1335,-0.035,-0.090
1336,-0.020,-0.090
1337,-0.005,-0.085
1338,0.010,-0.075
1339,-0.020,-0.075
1340,-0.040,-0.100
1341,-0.015,-0.085
1342,0.000,-0.065
1343,-0.015,-0.070
1344,-0.005,-0.080
1345,0.000,-0.080
1346,-0.010,-0.065
1347,-0.020,-0.060
1348,0.000,-0.055
1349,-0.010,-0.045
1350,0.000,-0.040
1351,0.000,-0.040
1352,-0.005,-0.040
1353,0.000,-0.025
1354,0.015,-0.035
1355,-0.005,-0.030
1356,0.000,-0.050
1357,0.000,-0.065
1358,0.005,-0.065
1359,-0.010,-0.075
1360,-0.015,-0.080
1361,-0.020,-0.095
1362,-0.045,-0.090
1363,-0.050,-0.090
1364,-0.045,-0.090
1365,-0.075,-0.100
1366,-0.050,-0.095
1367,-0.050,-0.085
1368,-0.070,-0.085
1369,-0.060,-0.100
1370,-0.065,-0.095
1371,-0.075,-0.105
1372,-0.075,-0.110
1373,-0.060,-0.110
1374,-0.080,-0.125
1375,-0.060,-0.125
1376,-0.080,-0.115
1377,-0.070,-0.120
1378,-0.065,-0.130
1379,-0.065,-0.135
1380,-0.065,-0.130
1381,-0.075,-0.145
1382,-0.095,-0.140
1383,-0.055,-0.140
1384,-0.105,-0.140
1385,-0.095,-0.135
1386,-0.100,-0.150
1387,-0.090,-0.145
1388,-0.095,-0.155
1389,-0.080,-0.135
1390,-0.095,-0.160
1391,-0.095,-0.145
1392,-0.095,-0.145
1393,-0.085,-0.160
1394,-0.090,-0.150
1395,-0.090,-0.160
1396,-0.095,-0.175
1397,-0.085,-0.175
1398,-0.095,-0.165
1399,-0.105,-0.170
1400,-0.105,-0.150
1401,-0.095,-0.145
1402,-0.085,-0.155
1403,-0.080,-0.145
1404,-0.105,-0.150
1405,-0.080,-0.150
1406,-0.095,-0.145
1407,-0.105,-0.155
1408,-0.105,-0.160
1409,-0.095,-0.155
1410,-0.080,-0.155
1411,-0.115,-0.155
1412,-0.110,-0.140
1413,-0.085,-0.145
1414,-0.085,-0.160
1415,-0.095,-0.160
1416,-0.100,-0.155
1417,-0.125,-0.165
1418,-0.090,-0.145
1419,-0.110,-0.145
1420,-0.090,-0.175
1421,-0.115,-0.170
1422,-0.090,-0.170
1423,-0.095,-0.165
1424,-0.105,-0.180
1425,-0.090,-0.175
1426,-0.110,-0.170
1427,-0.125,-0.195
1428,-0.100,-0.170
1429,-0.120,-0.180
1430,-0.090,-0.175
1431,-0.110,-0.165
1432,-0.125,-0.175
1433,-0.130,-0.140
1434,-0.100,-0.155
1435,-0.105,-0.165
1436,-0.105,-0.160
1437,-0.120,-0.185
1438,-0.110,-0.180
1439,-0.115,-0.170
1440,-0.100,-0.185
1441,-0.100,-0.180
1442,-0.115,-0.165
1443,-0.105,-0.185
1444,-0.110,-0.190
1445,-0.090,-0.175
1446,-0.100,-0.190
1447,-0.105,-0.185
1448,-0.120,-0.175
1449,-0.100,-0.185
1450,-0.115,-0.205
1451,-0.095,-0.175
1452,-0.100,-0.160
1453,-0.080,-0.185
1454,-0.095,-0.195
1455,-0.105,-0.210
1456,-0.110,-0.210
1457,-0.090,-0.215
1458,-0.105,-0.215
1459,-0.140,-0.220
1460,-0.130,-0.225
1461,-0.125,-0.225
1462,-0.130,-0.195
1463,-0.105,-0.180
1464,-0.120,-0.165
1465,-0.135,-0.135
1466,-0.105,-0.130
1467,-0.090,-0.125
1468,-0.100,-0.145
1469,-0.120,-0.150
1470,-0.125,-0.145
1471,-0.145,-0.155
1472,-0.125,-0.145
1473,-0.100,-0.155
1474,-0.070,-0.135
1475,-0.095,-0.160
1476,-0.085,-0.185
1477,-0.075,-0.180
1478,-0.085,-0.180
1479,-0.070,-0.190
1480,-0.080,-0.190
1481,-0.080,-0.185
1482,-0.065,-0.130
1483,-0.070,-0.045
1484,-0.040,0.080
1485,-0.030,0.265
1486,-0.005,0.485
1487,0.025,0.675
1488,0.085,0.815
1489,0.135,0.820
1490,0.185,0.710
1491,0.120,0.455
1492,0.015,0.140
1493,-0.140,-0.100
1494,-0.400,-0.225
1495,-0.660,-0.235
1496,-0.785,-0.185
1497,-0.805,-0.195
1498,-0.715,-0.180
1499,-0.565,-0.195
1500,-0.420,-0.195
1501,-0.310,-0.195
1502,-0.190,-0.190
1503,-0.135,-0.170
1504,-0.100,-0.180
1505,-0.110,-0.180
1506,-0.100,-0.165
1507,-0.090,-0.180
1508,-0.065,-0.180
1509,-0.080,-0.165
1510,-0.075,-0.160
1511,-0.075,-0.170
1512,-0.075,-0.160
1513,-0.080,-0.165
1514,-0.060,-0.160
1515,-0.060,-0.185
1516,-0.055,-0.180
1517,-0.060,-0.165
1518,-0.050,-0.150
1519,-0.055,-0.160
1520,-0.070,-0.155
1521,-0.055,-0.175
1522,-0.080,-0.175
1523,-0.070,-0.175
1524,-0.065,-0.165
1525,-0.045,-0.150
1526,-0.040,-0.160
1527,-0.035,-0.180
1528,-0.035,-0.165
1529,-0.025,-0.160
1530,-0.040,-0.150
1531,-0.050,-0.155
1532,-0.030,-0.155
1533,-0.020,-0.145
1534,-0.025,-0.145
1535,-0.045,-0.155
1536,-0.035,-0.160
1537,-0.035,-0.155
1538,-0.045,-0.155
1539,-0.035,-0.165
1540,-0.040,-0.170
1541,-0.030,-0.170
1542,-0.015,-0.150
1543,-0.025,-0.155
1544,-0.035,-0.170
1545,-0.035,-0.180
1546,-0.020,-0.180
1547,-0.025,-0.175
1548,-0.005,-0.175
1549,-0.025,-0.180
1550,-0.025,-0.170
1551,-0.020,-0.175
1552,-0.015,-0.175
1553,-0.020,-0.160
1554,-0.015,-0.155
1555,-0.010,-0.155
1556,0.005,-0.150
1557,0.000,-0.145
1558,0.000,-0.150
1559,0.020,-0.130
1560,-0.010,-0.130
1561,0.015,-0.115
1562,-0.005,-0.140
1563,-0.005,-0.120
1564,0.015,-0.140
1565,0.010,-0.135
1566,0.000,-0.140
1567,0.010,-0.150
1568,-0.005,-0.150
1569,-0.015,-0.160
1570,0.000,-0.160
1571,-0.020,-0.170
1572,-0.035,-0.160
1573,-0.025,-0.180
1574,-0.025,-0.170
1575,-0.040,-0.175
1576,-0.035,-0.160
1577,-0.030,-0.200
1578,-0.040,-0.190
1579,-0.060,-0.190
1580,-0.070,-0.185
1581,-0.055,-0.215
1582,-0.065,-0.190
1583,-0.070,-0.190
1584,-0.050,-0.170
1585,-0.050,-0.195
1586,-0.075,-0.200
1587,-0.025,-0.200
1588,-0.045,-0.200
1589,-0.040,-0.185
1590,-0.035,-0.185
1591,-0.045,-0.175
1592,-0.040,-0.185
1593,-0.035,-0.195
1594,-0.070,-0.180
1595,-0.070,-0.195
1596,-0.055,-0.195
1597,-0.060,-0.195
1598,-0.055,-0.185
1599,-0.035,-0.185
1600,-0.050,-0.190
1601,-0.045,-0.190
1602,-0.035,-0.180
1603,-0.045,-0.170
1604,-0.060,-0.170
1605,-0.045,-0.180
1606,-0.050,-0.185
1607,-0.050,-0.180
1608,-0.055,-0.180
1609,-0.035,-0.170
1610,-0.055,-0.180
1611,-0.060,-0.200
1612,-0.060,-0.155
1613,-0.070,-0.175
1614,-0.045,-0.185
1615,-0.070,-0.175
1616,-0.070,-0.185
1617,-0.075,-0.180
1618,-0.050,-0.180
1619,-0.050,-0.175
1620,-0.065,-0.190
1621,-0.060,-0.185
1622,-0.060,-0.195
1623,-0.055,-0.200
1624,-0.065,-0.190
1625,-0.055,-0.205
1626,-0.080,-0.205
1627,-0.085,-0.205
1628,-0.065,-0.200
1629,-0.085,-0.190
1630,-0.060,-0.200
1631,-0.060,-0.205
1632,-0.080,-0.210
1633,-0.080,-0.200
1634,-0.085,-0.215
1635,-0.100,-0.215
1636,-0.095,-0.210
1637,-0.095,-0.200
1638,-0.085,-0.185
1639,-0.085,-0.215
1640,-0.075,-0.195
1641,-0.070,-0.200
1642,-0.070,-0.215
1643,-0.080,-0.215
1644,-0.100,-0.205
1645,-0.100,-0.200
1646,-0.080,-0.195
1647,-0.085,-0.215
1648,-0.085,-0.200
1649,-0.095,-0.200
1650,-0.075,-0.190
1651,-0.085,-0.195
1652,-0.080,-0.190
1653,-0.085,-0.180
1654,-0.075,-0.175
1655,-0.090,-0.190
1656,-0.105,-0.180
1657,-0.065,-0.190
1658,-0.070,-0.200
1659,-0.070,-0.200
1660,-0.065,-0.200
1661,-0.070,-0.200
1662,-0.065,-0.205
1663,-0.090,-0.200
1664,-0.080,-0.200
1665,-0.065,-0.220
1666,-0.075,-0.240
1667,-0.080,-0.240
1668,-0.090,-0.260
1669,-0.105,-0.250
1670,-0.115,-0.255
1671,-0.115,-0.255
1672,-0.115,-0.225
1673,-0.120,-0.210
1674,-0.125,-0.200
1675,-0.110,-0.185
1676,-0.135,-0.165
1677,-0.105,-0.200
1678,-0.125,-0.190
1679,-0.130,-0.180
1680,-0.130,-0.190
1681,-0.125,-0.185
1682,-0.125,-0.165
1683,-0.110,-0.175
1684,-0.110,-0.190
1685,-0.115,-0.185
1686,-0.100,-0.210
1687,-0.095,-0.205
1688,-0.075,-0.215
1689,-0.080,-0.230
1690,-0.085,-0.230
1691,-0.080,-0.185
1692,-0.085,-0.095
1693,-0.065,0.055
1694,-0.040,0.250
1695,0.000,0.465
1696,0.025,0.680
1697,0.095,0.820
1698,0.165,0.830
1699,0.180,0.705
1700,0.140,0.380
1701,0.035,0.060
1702,-0.145,-0.175
1703,-0.455,-0.270
1704,-0.705,-0.265
1705,-0.820,-0.210
1706,-0.790,-0.205
1707,-0.675,-0.205
1708,-0.510,-0.205
1709,-0.365,-0.200
1710,-0.240,-0.195
1711,-0.160,-0.215
1712,-0.125,-0.200
1713,-0.090,-0.210
1714,-0.070,-0.220
1715,-0.085,-0.200
1716,-0.070,-0.225
1717,-0.085,-0.225
1718,-0.075,-0.210
1719,-0.075,-0.245
1720,-0.080,-0.225
1721,-0.080,-0.215
1722,-0.090,-0.220
1723,-0.050,-0.235
1724,-0.045,-0.240
1725,-0.085,-0.215
1726,-0.065,-0.200
1727,-0.080,-0.210
1728,-0.080,-0.220
1729,-0.070,-0.215
1730,-0.070,-0.215
1731,-0.070,-0.220
1732,-0.060,-0.220
1733,-0.060,-0.215
1734,-0.050,-0.205
1735,-0.075,-0.200
1736,-0.035,-0.210
1737,-0.045,-0.200
1738,-0.055,-0.185
1739,-0.060,-0.210
1740,-0.045,-0.210
1741,-0.045,-0.195
1742,-0.020,-0.225
1743,-0.045,-0.215
1744,-0.060,-0.210
1745,-0.040,-0.195
1746,-0.025,-0.205
1747,-0.030,-0.190
1748,-0.040,-0.170
1749,-0.045,-0.180
1750,-0.035,-0.185
1751,-0.040,-0.190
1752,-0.025,-0.185
1753,-0.030,-0.175
1754,-0.045,-0.185
1755,-0.030,-0.215
1756,-0.040,-0.200
1757,-0.025,-0.200
1758,-0.035,-0.195
1759,-0.030,-0.215
1760,-0.055,-0.185
1761,-0.010,-0.195
1762,-0.030,-0.180
1763,-0.020,-0.175
1764,-0.030,-0.175
1765,-0.015,-0.160
1766,0.000,-0.145
1767,-0.020,-0.160
1768,-0.025,-0.170
1769,0.000,-0.175
1770,-0.035,-0.180
1771,-0.025,-0.160
1772,-0.010,-0.150
1773,-0.025,-0.180
1774,-0.035,-0.180
1775,-0.040,-0.195
1776,-0.045,-0.200
1777,-0.050,-0.180
1778,-0.040,-0.205
1779,-0.070,-0.210
1780,-0.085,-0.195
1781,-0.075,-0.205
1782,-0.040,-0.210
1783,-0.075,-0.210
1784,-0.055,-0.215
1785,-0.050,-0.225
1786,-0.055,-0.215
1787,-0.065,-0.230
1788,-0.055,-0.220
1789,-0.070,-0.225
1790,-0.100,-0.220
1791,-0.080,-0.215
1792,-0.095,-0.215
1793,-0.080,-0.215
1794,-0.065,-0.200
1795,-0.070,-0.205
1796,-0.090,-0.195
1797,-0.080,-0.205
1798,-0.085,-0.215
1799,-0.065,-0.210
1800,-0.085,-0.195
1801,-0.070,-0.205
1802,-0.060,-0.200
1803,-0.090,-0.220
1804,-0.075,-0.220
1805,-0.070,-0.210
1806,-0.050,-0.220
1807,-0.080,-0.200
1808,-0.080,-0.205
1809,-0.080,-0.220
1810,-0.070,-0.220
1811,-0.085,-0.225
1812,-0.070,-0.235
1813,-0.075,-0.215
1814,-0.080,-0.220
1815,-0.065,-0.220
1816,-0.075,-0.225
1817,-0.070,-0.240
1818,-0.100,-0.230
1819,-0.100,-0.240
1820,-0.090,-0.260
1821,-0.090,-0.275
1822,-0.080,-0.260
1823,-0.080,-0.250
1824,-0.065,-0.225
1825,-0.085,-0.240
1826,-0.075,-0.240
1827,-0.095,-0.235
1828,-0.080,-0.240
1829,-0.095,-0.245
1830,-0.080,-0.255
1831,-0.070,-0.235
1832,-0.070,-0.230
1833,-0.085,-0.220
1834,-0.085,-0.240
1835,-0.070,-0.245
1836,-0.070,-0.230
1837,-0.070,-0.225
1838,-0.070,-0.240
1839,-0.080,-0.240
1840,-0.075,-0.245
1841,-0.095,-0.225
1842,-0.065,-0.215
1843,-0.055,-0.210
1844,-0.080,-0.205
1845,-0.080,-0.220
1846,-0.060,-0.195
1847,-0.060,-0.210
1848,-0.070,-0.195
1849,-0.060,-0.205
1850,-0.070,-0.210
1851,-0.050,-0.220
1852,-0.070,-0.195
1853,-0.065,-0.210
1854,-0.050,-0.200
1855,-0.055,-0.210
1856,-0.050,-0.215
1857,-0.045,-0.225
1858,-0.060,-0.210
1859,-0.045,-0.195
1860,-0.065,-0.205
1861,-0.060,-0.205
1862,-0.045,-0.235
1863,-0.055,-0.255
1864,-0.050,-0.250
1865,-0.065,-0.240
1866,-0.070,-0.260
1867,-0.080,-0.265
1868,-0.080,-0.295
1869,-0.075,-0.265
1870,-0.070,-0.245
1871,-0.100,-0.240
1872,-0.110,-0.250
1873,-0.100,-0.195
1874,-0.065,-0.180
1875,-0.100,-0.160
1876,-0.085,-0.175
1877,-0.100,-0.185
1878,-0.085,-0.195
1879,-0.105,-0.200
1880,-0.085,-0.195
1881,-0.095,-0.175
1882,-0.070,-0.200
1883,-0.090,-0.210
1884,-0.055,-0.220
1885,-0.070,-0.225
1886,-0.055,-0.255
1887,-0.045,-0.245
1888,-0.035,-0.270
1889,-0.055,-0.255
1890,-0.040,-0.205
1891,-0.055,-0.085
1892,-0.015,0.125
1893,0.000,0.370
1894,0.065,0.630
1895,0.115,0.835
1896,0.155,0.910
1897,0.210,0.880
1898,0.215,0.575
1899,0.145,0.180
1900,0.035,-0.155
1901,-0.190,-0.300
1902,-0.520,-0.295
1903,-0.725,-0.255
1904,-0.760,-0.220
1905,-0.670,-0.205
1906,-0.545,-0.230
1907,-0.370,-0.215
1908,-0.235,-0.240
1909,-0.150,-0.235
1910,-0.080,-0.240
1911,-0.065,-0.260
1912,-0.060,-0.270
1913,-0.070,-0.260
1914,-0.040,-0.275
1915,-0.045,-0.260
1916,-0.045,-0.250
1917,-0.035,-0.235
1918,-0.030,-0.235
1919,-0.025,-0.235
1920,-0.035,-0.230
1921,-0.025,-0.235
1922,-0.030,-0.250
1923,-0.020,-0.245
1924,-0.005,-0.235
1925,-0.005,-0.250
1926,-0.010,-0.230
1927,-0.010,-0.230
1928,0.000,-0.235
1929,0.000,-0.255
1930,0.000,-0.255
1931,0.000,-0.250
1932,0.005,-0.255
1933,0.015,-0.225
1934,0.015,-0.260
1935,0.025,-0.245
1936,0.025,-0.240
1937,0.020,-0.215
1938,0.030,-0.225
1939,0.035,-0.235
1940,0.045,-0.225
1941,0.040,-0.210
1942,0.045,-0.210
1943,0.040,-0.220
1944,0.070,-0.205
1945,0.055,-0.205
1946,0.070,-0.225
1947,0.060,-0.230
1948,0.060,-0.220
1949,0.075,-0.225
1950,0.060,-0.225
1951,0.065,-0.245
1952,0.055,-0.240
1953,0.065,-0.230
1954,0.055,-0.240
1955,0.060,-0.240
1956,0.050,-0.260
1957,0.065,-0.255
1958,0.070,-0.275
1959,0.050,-0.265
1960,0.070,-0.240
1961,0.070,-0.235
1962,0.055,-0.210
1963,0.080,-0.195
1964,0.080,-0.205
1965,0.055,-0.180
1966,0.065,-0.195
1967,0.080,-0.185
1968,0.065,-0.215
1969,0.045,-0.215
1970,0.055,-0.210
1971,0.055,-0.220
1972,0.045,-0.220
1973,0.055,-0.210
1974,0.025,-0.225
1975,0.045,-0.225
1976,0.045,-0.240
1977,0.030,-0.245
1978,0.030,-0.260
1979,0.015,-0.245
1980,0.025,-0.260
1981,0.000,-0.275
1982,0.010,-0.275
1983,0.025,-0.265
1984,0.035,-0.240
1985,0.040,-0.255
1986,0.015,-0.250
1987,0.020,-0.250
1988,0.020,-0.230
1989,0.035,-0.225
1990,0.020,-0.235
1991,0.015,-0.240
1992,0.035,-0.245
1993,0.035,-0.240
1994,0.035,-0.245
1995,0.035,-0.230
1996,0.015,-0.240
1997,0.035,-0.240
1998,0.030,-0.230
1999,0.045,-0.235
2000,0.030,-0.240
2001,0.030,-0.235
2002,0.035,-0.235
2003,0.035,-0.240
2004,0.025,-0.235
2005,0.045,-0.230
2006,0.020,-0.245
2007,0.040,-0.245
2008,0.045,-0.245
2009,0.055,-0.220
2010,0.035,-0.235
2011,0.030,-0.235
2012,0.025,-0.230
2013,0.025,-0.215
2014,0.045,-0.220
2015,0.045,-0.220
2016,0.060,-0.220
2017,0.030,-0.215
2018,0.035,-0.225
2019,0.035,-0.220
2020,0.025,-0.210
2021,0.020,-0.220
2022,0.040,-0.210
2023,0.035,-0.215
2024,0.020,-0.205
2025,0.065,-0.210
2026,0.045,-0.220
2027,0.045,-0.215
2028,0.030,-0.225
2029,0.030,-0.210
2030,0.050,-0.200
2031,0.025,-0.190
2032,0.040,-0.200
2033,0.055,-0.180
2034,0.045,-0.200
2035,0.045,-0.200
2036,0.060,-0.215
2037,0.075,-0.200
2038,0.065,-0.210
2039,0.055,-0.215
2040,0.075,-0.200
2041,0.065,-0.220
2042,0.065,-0.210
2043,0.055,-0.205
2044,0.060,-0.220
2045,0.050,-0.215
2046,0.040,-0.210
2047,0.050,-0.195
2048,0.055,-0.210
2049,0.050,-0.215
2050,0.060,-0.210
2051,0.050,-0.220
2052,0.050,-0.220
2053,0.070,-0.230
2054,0.060,-0.250
2055,0.060,-0.255
2056,0.065,-0.260
2057,0.035,-0.260
2058,0.040,-0.255
2059,0.020,-0.265
2060,0.040,-0.285
2061,0.020,-0.305
2062,0.025,-0.295
2063,0.030,-0.290
2064,0.035,-0.270
2065,0.020,-0.255
2066,0.000,-0.240
2067,0.010,-0.225
2068,0.020,-0.210
2069,0.010,-0.195
2070,0.010,-0.200
2071,0.010,-0.190
2072,0.020,-0.215
2073,0.030,-0.220
2074,0.020,-0.210
2075,0.045,-0.195
2076,0.075,-0.170
2077,0.060,-0.195
2078,0.040,-0.200
2079,0.055,-0.210
2080,0.065,-0.220
2081,0.070,-0.240
2082,0.085,-0.240
2083,0.060,-0.205
2084,0.060,-0.105
2085,0.105,0.065
2086,0.120,0.260
2087,0.135,0.525
2088,0.180,0.740
2089,0.250,0.930
2090,0.330,0.990
2091,0.390,0.860
2092,0.340,0.505
2093,0.275,0.110
2094,0.165,-0.215
2095,-0.100,-0.350
2096,-0.405,-0.325
2097,-0.620,-0.250
2098,-0.635,-0.230
2099,-0.550,-0.220
2100,-0.395,-0.215
2101,-0.250,-0.235
2102,-0.105,-0.240
2103,-0.010,-0.250
2104,0.020,-0.255
2105,0.035,-0.240
2106,0.040,-0.250
2107,0.040,-0.240
2108,0.060,-0.250
2109,0.060,-0.250
2110,0.070,-0.250
2111,0.075,-0.235
2112,0.055,-0.240
2113,0.070,-0.235
2114,0.080,-0.230
2115,0.080,-0.260
2116,0.060,-0.250
2117,0.060,-0.255
2118,0.055,-0.235
2119,0.060,-0.230
2120,0.080,-0.240
2121,0.075,-0.220
2122,0.080,-0.235
2123,0.115,-0.230
2124,0.080,-0.240
2125,0.085,-0.225
2126,0.070,-0.215
2127,0.075,-0.205
2128,0.075,-0.195
2129,0.075,-0.210
2130,0.100,-0.195
2131,0.080,-0.180
2132,0.115,-0.200
2133,0.100,-0.190
2134,0.110,-0.200
2135,0.095,-0.200
2136,0.105,-0.205
2137,0.100,-0.190
2138,0.100,-0.210
2139,0.095,-0.200
2140,0.075,-0.220
2141,0.120,-0.205
2142,0.095,-0.210
2143,0.100,-0.225
2144,0.100,-0.240
2145,0.100,-0.230
2146,0.100,-0.240
2147,0.130,-0.230
2148,0.105,-0.230
2149,0.100,-0.235
2150,0.095,-0.240
2151,0.095,-0.250
2152,0.095,-0.250
2153,0.085,-0.240
2154,0.075,-0.235
2155,0.080,-0.205
2156,0.080,-0.215
2157,0.070,-0.220
2158,0.095,-0.205
2159,0.065,-0.195
2160,0.070,-0.195
2161,0.060,-0.205
2162,0.065,-0.220
2163,0.055,-0.215
2164,0.060,-0.240
2165,0.070,-0.220
2166,0.065,-0.230
2167,0.040,-0.220
2168,0.045,-0.225
2169,0.060,-0.255
2170,0.050,-0.240
2171,0.030,-0.245
2172,0.015,-0.250
2173,0.035,-0.255
2174,0.035,-0.240
2175,0.045,-0.250
2176,0.055,-0.250
2177,0.035,-0.260
2178,0.025,-0.255
2179,0.035,-0.270
2180,0.020,-0.260
2181,0.035,-0.240
2182,0.045,-0.260
2183,0.025,-0.265
2184,0.030,-0.275
2185,0.060,-0.265
2186,0.030,-0.240
2187,0.035,-0.250
2188,0.040,-0.245
2189,0.045,-0.270
2190,0.030,-0.265
2191,0.025,-0.275
2192,0.035,-0.275
2193,0.025,-0.270
2194,0.050,-0.300
2195,0.050,-0.280
2196,0.040,-0.295
2197,0.030,-0.300
2198,0.040,-0.305
2199,0.060,-0.290
2200,0.030,-0.305
2201,0.020,-0.280
2202,0.025,-0.305
2203,0.015,-0.310
2204,0.025,-0.300
2205,0.030,-0.320
2206,0.025,-0.300
2207,0.015,-0.300
2208,0.015,-0.295
2209,0.030,-0.305
2210,0.015,-0.295
2211,0.025,-0.315
2212,0.000,-0.300
2213,0.000,-0.305
2214,0.000,-0.315
2215,0.030,-0.315
2216,0.020,-0.315
2217,0.015,-0.320
2218,0.020,-0.300
2219,0.010,-0.315
2220,0.025,-0.315
2221,0.010,-0.320
2222,0.005,-0.320
2223,0.015,-0.325
2224,0.025,-0.295
2225,0.015,-0.305
2226,0.030,-0.305
2227,0.030,-0.300
2228,0.020,-0.325
2229,0.040,-0.315
2230,0.030,-0.295
2231,0.015,-0.285
2232,0.030,-0.300
2233,0.025,-0.295
2234,0.025,-0.300
2235,0.025,-0.305
2236,0.030,-0.315
2237,0.045,-0.305
2238,0.035,-0.310
2239,0.045,-0.310
2240,0.025,-0.315
2241,0.025,-0.305
2242,0.020,-0.320
2243,0.045,-0.310
2244,0.010,-0.300
2245,0.025,-0.325
2246,0.015,-0.310
2247,0.015,-0.325
2248,0.035,-0.335
2249,0.020,-0.325
2250,0.000,-0.335
2251,0.000,-0.330
2252,0.010,-0.325
2253,0.000,-0.325
2254,0.015,-0.340
2255,0.005,-0.355
2256,0.005,-0.370
2257,0.015,-0.370
2258,0.000,-0.375
2259,0.000,-0.400
2260,0.005,-0.395
2261,0.000,-0.385
2262,0.000,-0.380
2263,0.000,-0.365
2264,-0.030,-0.365
2265,-0.010,-0.320
2266,-0.025,-0.305
2267,0.015,-0.290
2268,0.005,-0.275
2269,0.000,-0.295
2270,0.015,-0.295
2271,0.010,-0.290
2272,0.000,-0.305
2273,0.015,-0.295
2274,0.030,-0.285
2275,0.035,-0.260
2276,0.035,-0.265
2277,0.045,-0.275
2278,0.055,-0.295
2279,0.085,-0.310
2280,0.065,-0.310
2281,0.090,-0.330
2282,0.085,-0.310
2283,0.060,-0.265
2284,0.070,-0.150
2285,0.085,-0.010
2286,0.130,0.170
2287,0.160,0.390
2288,0.175,0.605
2289,0.260,0.740
2290,0.350,0.785
2291,0.330,0.605
2292,0.260,0.285
2293,0.150,-0.040
