4.016,-0.405,-0.255
4.020,-0.410,-0.255
4.024,-0.405,-0.260
4.028,-0.430,-0.260
4.032,-0.455,-0.260
4.036,-0.415,-0.260
4.040,-0.415,-0.265
4.044,-0.425,-0.225
4.048,-0.430,-0.235
4.052,-0.455,-0.245
4.056,-0.475,-0.245
4.060,-0.465,-0.240
4.064,-0.465,-0.230
4.068,-0.465,-0.255
4.072,-0.490,-0.225
4.076,-0.510,-0.245
4.080,-0.515,-0.215
4.084,-0.515,-0.240
4.088,-0.530,-0.210
4.092,-0.530,-0.205
4.096,-0.540,-0.215
4.100,-0.530,-0.215
4.104,-0.550,-0.200
4.108,-0.540,-0.195
4.112,-0.530,-0.215
4.116,-0.520,-0.195
4.120,-0.545,-0.210
4.124,-0.495,-0.185
4.128,-0.475,-0.185
4.132,-0.450,-0.210
4.136,-0.445,-0.190
4.140,-0.450,-0.210
4.144,-0.425,-0.195
4.148,-0.415,-0.185
4.152,-0.415,-0.195
4.156,-0.400,-0.220
4.160,-0.400,-0.220
4.164,-0.380,-0.225
4.168,-0.360,-0.240
4.172,-0.345,-0.240
4.176,-0.340,-0.240
4.180,-0.350,-0.260
4.184,-0.350,-0.255
4.188,-0.390,-0.245
4.192,-0.355,-0.250
4.196,-0.325,-0.255
4.200,-0.315,-0.260
4.204,-0.345,-0.275
4.208,-0.345,-0.275
4.212,-0.345,-0.300
4.216,-0.340,-0.310
4.220,-0.345,-0.295
4.224,-0.330,-0.270
4.228,-0.340,-0.280
4.232,-0.350,-0.285
4.236,-0.335,-0.285
4.240,-0.345,-0.280
4.244,-0.340,-0.305
4.248,-0.355,-0.285
4.252,-0.340,-0.275
4.256,-0.330,-0.250
4.260,-0.355,-0.280
4.264,-0.340,-0.290
4.268,-0.345,-0.275
4.272,-0.355,-0.265
4.276,-0.330,-0.295
4.280,-0.360,-0.270
4.284,-0.340,-0.270
4.288,-0.360,-0.260
4.292,-0.345,-0.300
4.296,-0.355,-0.290
4.300,-0.340,-0.275
4.304,-0.310,-0.265
4.308,-0.330,-0.280
4.312,-0.335,-0.285
4.316,-0.340,-0.285
4.320,-0.325,-0.280
4.324,-0.320,-0.280
4.328,-0.330,-0.290
4.332,-0.340,-0.275
4.336,-0.335,-0.295
4.340,-0.330,-0.290
4.344,-0.340,-0.295
4.348,-0.330,-0.300
4.352,-0.330,-0.270
4.356,-0.340,-0.275
4.360,-0.335,-0.285
4.364,-0.335,-0.290
4.368,-0.340,-0.280
4.372,-0.350,-0.295
4.376,-0.335,-0.290
4.380,-0.320,-0.305
4.384,-0.315,-0.280
4.388,-0.310,-0.275
4.392,-0.265,-0.245
4.396,-0.265,-0.260
4.400,-0.275,-0.255
4.404,-0.265,-0.260
4.408,-0.230,-0.315
4.412,-0.235,-0.300
4.416,-0.240,-0.320
4.420,-0.250,-0.300
4.424,-0.245,-0.295
4.428,-0.240,-0.315
4.432,-0.250,-0.305
4.436,-0.245,-0.330
4.440,-0.280,-0.335
4.444,-0.285,-0.315
4.448,-0.305,-0.310
4.452,-0.320,-0.330
4.456,-0.320,-0.315
4.460,-0.305,-0.290
4.464,-0.330,-0.270
4.468,-0.320,-0.250
4.472,-0.355,-0.275
4.476,-0.335,-0.270
4.480,-0.345,-0.255
4.484,-0.355,-0.275
4.488,-0.340,-0.270
4.492,-0.345,-0.265
4.496,-0.335,-0.270
4.500,-0.315,-0.260
4.504,-0.245,-0.290
4.508,-0.165,-0.280
4.512,-0.100,-0.255
4.516,0.005,-0.235
4.520,0.070,-0.220
4.524,0.140,-0.215
4.528,0.170,-0.180
4.532,0.135,-0.110
4.536,0.055,-0.070
4.540,-0.030,-0.070
4.544,-0.110,-0.095
4.548,-0.190,-0.190
4.552,-0.190,-0.385
4.556,-0.160,-0.610
4.560,-0.140,-0.745
4.564,-0.175,-0.840
4.568,-0.230,-0.845
4.572,-0.265,-0.810
4.576,-0.300,-0.695
4.580,-0.295,-0.570
4.584,-0.330,-0.480
4.588,-0.340,-0.415
4.592,-0.365,-0.350
4.596,-0.370,-0.330
4.600,-0.365,-0.330
4.604,-0.370,-0.305
4.608,-0.380,-0.290
4.612,-0.380,-0.285
4.616,-0.395,-0.270
4.620,-0.385,-0.260
4.624,-0.380,-0.250
4.628,-0.375,-0.255
4.632,-0.360,-0.270
4.636,-0.360,-0.250
4.640,-0.370,-0.260
4.644,-0.380,-0.280
4.648,-0.395,-0.245
4.652,-0.395,-0.260
4.656,-0.405,-0.240
4.660,-0.385,-0.245
4.664,-0.380,-0.235
4.668,-0.400,-0.245
4.672,-0.385,-0.250
4.676,-0.370,-0.240
4.680,-0.375,-0.225
4.684,-0.395,-0.235
4.688,-0.395,-0.225
4.692,-0.390,-0.235
4.696,-0.420,-0.225
4.700,-0.420,-0.245
4.704,-0.395,-0.240
4.708,-0.430,-0.210
4.712,-0.435,-0.225
4.716,-0.430,-0.220
4.720,-0.440,-0.245
4.724,-0.450,-0.220
4.728,-0.470,-0.225
4.732,-0.465,-0.225
4.736,-0.470,-0.215
4.740,-0.470,-0.225
4.744,-0.475,-0.200
4.748,-0.470,-0.210
4.752,-0.485,-0.215
4.756,-0.480,-0.220
4.760,-0.465,-0.205
4.764,-0.460,-0.195
4.768,-0.440,-0.195
4.772,-0.450,-0.190
4.776,-0.405,-0.165
4.780,-0.395,-0.155
4.784,-0.385,-0.175
4.788,-0.370,-0.190
4.792,-0.345,-0.185
4.796,-0.355,-0.200
4.800,-0.350,-0.180
4.804,-0.335,-0.180
4.808,-0.335,-0.185
4.812,-0.310,-0.195
4.816,-0.310,-0.205
4.820,-0.290,-0.200
4.824,-0.290,-0.220
4.828,-0.295,-0.240
4.832,-0.305,-0.220
4.836,-0.295,-0.240
4.840,-0.285,-0.235
4.844,-0.290,-0.240
4.848,-0.285,-0.235
4.852,-0.265,-0.240
4.856,-0.290,-0.220
4.860,-0.275,-0.220
4.864,-0.280,-0.235
4.868,-0.265,-0.245
4.872,-0.265,-0.230
4.876,-0.270,-0.220
4.880,-0.275,-0.230
4.884,-0.290,-0.220
4.888,-0.275,-0.230
4.892,-0.265,-0.235
4.896,-0.270,-0.210
4.900,-0.265,-0.230
4.904,-0.270,-0.210
4.908,-0.275,-0.205
4.912,-0.285,-0.210
4.916,-0.270,-0.210
4.920,-0.275,-0.220
4.924,-0.260,-0.210
4.928,-0.275,-0.215
4.932,-0.270,-0.230
4.936,-0.265,-0.220
4.940,-0.265,-0.240
4.944,-0.250,-0.210
4.948,-0.250,-0.210
4.952,-0.250,-0.240
4.956,-0.260,-0.220
4.960,-0.275,-0.225
4.964,-0.255,-0.225
4.968,-0.225,-0.225
4.972,-0.215,-0.180
4.976,-0.200,-0.170
4.980,-0.180,-0.195
4.984,-0.210,-0.225
4.988,-0.165,-0.230
4.992,-0.130,-0.260
4.996,-0.145,-0.265
5.000,-0.145,-0.255
5.004,-0.135,-0.245
5.008,-0.165,-0.235
5.012,-0.155,-0.255
5.016,-0.165,-0.255
5.020,-0.180,-0.275
5.024,-0.200,-0.265
5.028,-0.205,-0.270
5.032,-0.205,-0.255
5.036,-0.215,-0.245
5.040,-0.230,-0.245
5.044,-0.225,-0.225
5.048,-0.245,-0.215
5.052,-0.230,-0.220
5.056,-0.255,-0.230
5.060,-0.260,-0.235
5.064,-0.250,-0.235
5.068,-0.250,-0.215
5.072,-0.255,-0.225
5.076,-0.240,-0.215
5.080,-0.245,-0.215
5.084,-0.215,-0.210
5.088,-0.180,-0.230
5.092,-0.100,-0.220
5.096,0.005,-0.210
5.100,0.100,-0.210
5.104,0.180,-0.180
5.108,0.250,-0.170
5.112,0.260,-0.130
5.116,0.215,-0.060
5.120,0.115,-0.035
5.124,0.040,-0.015
5.128,-0.030,-0.040
5.132,-0.080,-0.150
5.136,-0.070,-0.340
5.140,-0.045,-0.575
5.144,-0.045,-0.705
5.148,-0.080,-0.765
5.152,-0.130,-0.780
5.156,-0.175,-0.740
5.160,-0.190,-0.625
5.164,-0.200,-0.500
5.168,-0.235,-0.400
5.172,-0.260,-0.365
5.176,-0.285,-0.330
5.180,-0.270,-0.290
5.184,-0.265,-0.290
5.188,-0.285,-0.255
5.192,-0.265,-0.250
5.196,-0.280,-0.250
5.200,-0.300,-0.225
5.204,-0.285,-0.225
5.208,-0.280,-0.235
5.212,-0.290,-0.205
5.216,-0.280,-0.225
5.220,-0.280,-0.215
5.224,-0.285,-0.230
5.228,-0.275,-0.215
5.232,-0.285,-0.225
5.236,-0.290,-0.220
5.240,-0.280,-0.225
5.244,-0.290,-0.210
5.248,-0.295,-0.225
5.252,-0.270,-0.225
5.256,-0.275,-0.220
5.260,-0.275,-0.240
5.264,-0.305,-0.230
5.268,-0.305,-0.240
5.272,-0.295,-0.250
5.276,-0.310,-0.220
5.280,-0.305,-0.225
5.284,-0.320,-0.220
5.288,-0.335,-0.210
5.292,-0.330,-0.225
5.296,-0.340,-0.230
5.300,-0.360,-0.220
5.304,-0.360,-0.215
5.308,-0.355,-0.200
5.312,-0.360,-0.195
5.316,-0.365,-0.200
5.320,-0.385,-0.200
5.324,-0.390,-0.200
5.328,-0.385,-0.180
5.332,-0.375,-0.200
5.336,-0.370,-0.205
5.340,-0.350,-0.200
5.344,-0.355,-0.185
5.348,-0.335,-0.200
5.352,-0.335,-0.170
5.356,-0.305,-0.175
5.360,-0.295,-0.180
5.364,-0.280,-0.210
5.368,-0.260,-0.185
5.372,-0.275,-0.200
5.376,-0.255,-0.215
5.380,-0.250,-0.225
5.384,-0.255,-0.235
5.388,-0.245,-0.240
5.392,-0.235,-0.245
5.396,-0.230,-0.245
5.400,-0.235,-0.240
5.404,-0.215,-0.250
5.408,-0.220,-0.250
5.412,-0.220,-0.250
5.416,-0.220,-0.255
5.420,-0.215,-0.280
5.424,-0.220,-0.260
5.428,-0.235,-0.255
5.432,-0.235,-0.265
5.436,-0.210,-0.255
5.440,-0.220,-0.255
5.444,-0.205,-0.240
5.448,-0.200,-0.280
5.452,-0.210,-0.280
5.456,-0.220,-0.280
5.460,-0.210,-0.300
5.464,-0.200,-0.275
5.468,-0.210,-0.280
5.472,-0.215,-0.295
5.476,-0.215,-0.280
5.480,-0.210,-0.270
5.484,-0.225,-0.275
5.488,-0.230,-0.265
5.492,-0.230,-0.250
5.496,-0.230,-0.260
5.500,-0.210,-0.265
5.504,-0.210,-0.285
5.508,-0.210,-0.245
5.512,-0.220,-0.250
5.516,-0.220,-0.260
5.520,-0.220,-0.250
5.524,-0.210,-0.260
5.528,-0.205,-0.275
5.532,-0.215,-0.265
5.536,-0.190,-0.270
5.540,-0.175,-0.240
5.544,-0.150,-0.230
5.548,-0.130,-0.230
5.552,-0.145,-0.250
5.556,-0.125,-0.265
5.560,-0.120,-0.280
5.564,-0.095,-0.290
5.568,-0.080,-0.300
5.572,-0.100,-0.285
5.576,-0.110,-0.285
5.580,-0.130,-0.295
5.584,-0.100,-0.310
5.588,-0.110,-0.300
5.592,-0.135,-0.300
5.596,-0.175,-0.285
5.600,-0.180,-0.305
5.604,-0.185,-0.295
5.608,-0.200,-0.275
5.612,-0.200,-0.255
5.616,-0.200,-0.265
5.620,-0.185,-0.285
5.624,-0.225,-0.275
5.628,-0.200,-0.260
5.632,-0.220,-0.275
5.636,-0.195,-0.275
5.640,-0.200,-0.270
5.644,-0.205,-0.260
5.648,-0.200,-0.280
5.652,-0.180,-0.280
5.656,-0.140,-0.280
5.660,-0.050,-0.265
5.664,0.015,-0.285
5.668,0.100,-0.280
5.672,0.170,-0.240
5.676,0.265,-0.210
5.680,0.310,-0.185
5.684,0.285,-0.130
5.688,0.205,-0.080
5.692,0.105,-0.065
5.696,0.045,-0.065
5.700,-0.030,-0.185
5.704,-0.035,-0.390
5.708,-0.005,-0.615
5.712,-0.015,-0.775
5.716,-0.040,-0.850
5.720,-0.080,-0.865
5.724,-0.135,-0.780
5.728,-0.145,-0.660
5.732,-0.160,-0.540
5.736,-0.185,-0.460
5.740,-0.210,-0.415
5.744,-0.235,-0.350
5.748,-0.210,-0.345
5.752,-0.210,-0.320
5.756,-0.220,-0.290
5.760,-0.230,-0.280
5.764,-0.210,-0.275
5.768,-0.220,-0.285
5.772,-0.215,-0.275
5.776,-0.215,-0.265
5.780,-0.220,-0.270
5.784,-0.220,-0.255
5.788,-0.210,-0.255
5.792,-0.205,-0.245
5.796,-0.200,-0.260
5.800,-0.215,-0.265
5.804,-0.220,-0.245
5.808,-0.220,-0.260
5.812,-0.235,-0.250
5.816,-0.210,-0.260
5.820,-0.215,-0.260
5.824,-0.235,-0.265
5.828,-0.240,-0.235
5.832,-0.225,-0.250
5.836,-0.220,-0.240
5.840,-0.225,-0.250
5.844,-0.240,-0.250
5.848,-0.250,-0.240
5.852,-0.240,-0.235
5.856,-0.255,-0.245
5.860,-0.250,-0.230
5.864,-0.285,-0.250
5.868,-0.275,-0.215
5.872,-0.270,-0.250
5.876,-0.275,-0.250
5.880,-0.280,-0.235
5.884,-0.280,-0.225
5.888,-0.290,-0.210
5.892,-0.300,-0.215
5.896,-0.290,-0.220
5.900,-0.285,-0.220
5.904,-0.285,-0.210
5.908,-0.275,-0.200
5.912,-0.270,-0.210
5.916,-0.235,-0.210
5.920,-0.255,-0.210
5.924,-0.245,-0.200
5.928,-0.215,-0.210
5.932,-0.220,-0.210
5.936,-0.205,-0.200
5.940,-0.195,-0.195
5.944,-0.190,-0.205
5.948,-0.180,-0.225
5.952,-0.175,-0.225
5.956,-0.180,-0.230
5.960,-0.150,-0.210
5.964,-0.170,-0.235
5.968,-0.175,-0.255
5.972,-0.170,-0.265
5.976,-0.160,-0.255
5.980,-0.145,-0.255
5.984,-0.155,-0.285
5.988,-0.165,-0.270
5.992,-0.155,-0.275
5.996,-0.160,-0.265
6.000,-0.170,-0.265
6.004,-0.150,-0.280
6.008,-0.155,-0.275
6.012,-0.145,-0.280
6.016,-0.170,-0.325
6.020,-0.185,-0.285
6.024,-0.180,-0.295
6.028,-0.190,-0.295
6.032,-0.195,-0.290
6.036,-0.215,-0.285
6.040,-0.225,-0.300
6.044,-0.210,-0.290
6.048,-0.220,-0.250
6.052,-0.210,-0.265
6.056,-0.210,-0.270
6.060,-0.190,-0.240
6.064,-0.200,-0.260
6.068,-0.165,-0.250
6.072,-0.175,-0.225
6.076,-0.190,-0.230
6.080,-0.145,-0.245
6.084,-0.170,-0.250
6.088,-0.160,-0.230
6.092,-0.170,-0.220
6.096,-0.180,-0.220
6.100,-0.180,-0.215
6.104,-0.160,-0.235
6.108,-0.145,-0.245
6.112,-0.140,-0.245
6.116,-0.145,-0.265
6.120,-0.130,-0.260
6.124,-0.135,-0.285
6.128,-0.150,-0.280
6.132,-0.125,-0.310
6.136,-0.135,-0.295
6.140,-0.135,-0.300
6.144,-0.125,-0.295
6.148,-0.125,-0.325
6.152,-0.120,-0.315
6.156,-0.120,-0.320
6.160,-0.130,-0.330
6.164,-0.105,-0.325
6.168,-0.120,-0.330
6.172,-0.115,-0.330
6.176,-0.040,-0.345
6.180,0.020,-0.325
6.184,0.130,-0.330
6.188,0.220,-0.330
6.192,0.285,-0.315
6.196,0.355,-0.295
6.200,0.375,-0.275
6.204,0.325,-0.205
6.208,0.240,-0.160
6.212,0.175,-0.150
6.216,0.115,-0.170
6.220,0.030,-0.275
6.224,0.030,-0.455
6.228,0.050,-0.695
6.232,0.075,-0.860
6.236,0.050,-0.940
6.240,0.015,-0.955
6.244,-0.040,-0.875
6.248,-0.070,-0.745
6.252,-0.090,-0.620
6.256,-0.110,-0.530
6.260,-0.130,-0.485
6.264,-0.135,-0.470
6.268,-0.155,-0.440
6.272,-0.170,-0.415
6.276,-0.170,-0.400
6.280,-0.175,-0.355
6.284,-0.155,-0.355
6.288,-0.180,-0.365
6.292,-0.180,-0.365
6.296,-0.165,-0.370
6.300,-0.175,-0.365
6.304,-0.170,-0.370
6.308,-0.170,-0.365
6.312,-0.180,-0.365
6.316,-0.190,-0.375
6.320,-0.190,-0.375
6.324,-0.185,-0.365
6.328,-0.215,-0.370
6.332,-0.210,-0.380
6.336,-0.205,-0.360
6.340,-0.205,-0.370
6.344,-0.225,-0.360
6.348,-0.220,-0.365
6.352,-0.210,-0.355
6.356,-0.225,-0.365
6.360,-0.260,-0.355
6.364,-0.240,-0.360
6.368,-0.245,-0.380
6.372,-0.255,-0.375
6.376,-0.255,-0.365
6.380,-0.265,-0.355
6.384,-0.290,-0.360
6.388,-0.310,-0.340
6.392,-0.305,-0.350
6.396,-0.315,-0.345
6.400,-0.310,-0.350
6.404,-0.325,-0.360
6.408,-0.335,-0.340
6.412,-0.330,-0.350
6.416,-0.340,-0.340
6.420,-0.330,-0.350
6.424,-0.315,-0.320
6.428,-0.320,-0.315
6.432,-0.320,-0.320
6.436,-0.295,-0.315
6.440,-0.315,-0.310
6.444,-0.285,-0.340
6.448,-0.270,-0.340
6.452,-0.255,-0.325
6.456,-0.250,-0.335
6.460,-0.240,-0.330
6.464,-0.220,-0.335
6.468,-0.220,-0.330
6.472,-0.215,-0.330
6.476,-0.210,-0.340
6.480,-0.205,-0.355
6.484,-0.220,-0.355
6.488,-0.200,-0.370
6.492,-0.195,-0.390
6.496,-0.205,-0.400
6.500,-0.175,-0.370
6.504,-0.180,-0.375
6.508,-0.200,-0.395
6.512,-0.195,-0.390
6.516,-0.205,-0.390
6.520,-0.200,-0.380
6.524,-0.195,-0.405
6.528,-0.210,-0.385
6.532,-0.190,-0.400
6.536,-0.185,-0.400
6.540,-0.205,-0.410
6.544,-0.210,-0.405
6.548,-0.215,-0.405
6.552,-0.220,-0.400
6.556,-0.210,-0.385
6.560,-0.210,-0.395
6.564,-0.220,-0.390
6.568,-0.210,-0.385
6.572,-0.200,-0.385
6.576,-0.195,-0.405
6.580,-0.195,-0.395
6.584,-0.200,-0.410
6.588,-0.205,-0.410
6.592,-0.185,-0.410
6.596,-0.195,-0.400
6.600,-0.205,-0.390
6.604,-0.205,-0.405
6.608,-0.230,-0.400
6.612,-0.215,-0.385
6.616,-0.195,-0.420
6.620,-0.195,-0.395
6.624,-0.205,-0.415
6.628,-0.215,-0.400
6.632,-0.190,-0.420
6.636,-0.185,-0.410
6.640,-0.210,-0.405
6.644,-0.210,-0.415
6.648,-0.180,-0.415
6.652,-0.190,-0.405
6.656,-0.210,-0.430
6.660,-0.205,-0.445
6.664,-0.215,-0.440
6.668,-0.210,-0.420
6.672,-0.220,-0.425
6.676,-0.205,-0.420
6.680,-0.195,-0.430
6.684,-0.180,-0.400
6.688,-0.155,-0.390
6.692,-0.145,-0.380
6.696,-0.145,-0.380
6.700,-0.140,-0.435
6.704,-0.115,-0.430
6.708,-0.085,-0.430
6.712,-0.100,-0.445
6.716,-0.100,-0.450
6.720,-0.105,-0.415
6.724,-0.125,-0.440
6.728,-0.130,-0.455
6.732,-0.115,-0.450
6.736,-0.145,-0.450
6.740,-0.130,-0.465
6.744,-0.165,-0.445
6.748,-0.175,-0.460
6.752,-0.195,-0.425
6.756,-0.210,-0.415
6.760,-0.215,-0.410
6.764,-0.220,-0.405
6.768,-0.210,-0.405
6.772,-0.235,-0.405
6.776,-0.230,-0.410
6.780,-0.240,-0.390
6.784,-0.215,-0.400
6.788,-0.225,-0.395
6.792,-0.210,-0.410
6.796,-0.190,-0.400
6.800,-0.145,-0.435
6.804,-0.060,-0.400
6.808,0.025,-0.370
6.812,0.090,-0.385
6.816,0.185,-0.375
6.820,0.260,-0.350
6.824,0.300,-0.300
6.828,0.245,-0.270
6.832,0.170,-0.210
6.836,0.110,-0.180
6.840,0.055,-0.200
6.844,0.000,-0.340
6.848,-0.015,-0.515
6.852,-0.010,-0.740
6.856,-0.015,-0.900
6.860,-0.060,-0.960
6.864,-0.095,-0.970
6.868,-0.150,-0.885
6.872,-0.185,-0.775
6.876,-0.200,-0.660
6.880,-0.240,-0.580
6.884,-0.245,-0.550
6.888,-0.265,-0.490
6.892,-0.265,-0.450
6.896,-0.255,-0.435
6.900,-0.275,-0.425
6.904,-0.260,-0.405
6.908,-0.260,-0.395
6.912,-0.275,-0.410
6.916,-0.265,-0.410
6.920,-0.265,-0.405
6.924,-0.265,-0.400
6.928,-0.290,-0.395
6.932,-0.280,-0.385
6.936,-0.275,-0.380
6.940,-0.285,-0.385
6.944,-0.270,-0.400
6.948,-0.285,-0.380
6.952,-0.285,-0.380
6.956,-0.260,-0.365
6.960,-0.285,-0.415
6.964,-0.280,-0.385
6.968,-0.305,-0.400
6.972,-0.290,-0.380
6.976,-0.300,-0.380
6.980,-0.300,-0.375
6.984,-0.295,-0.375
6.988,-0.320,-0.395
6.992,-0.300,-0.395
6.996,-0.305,-0.370
7.000,-0.295,-0.390
7.004,-0.320,-0.360
7.008,-0.330,-0.395
7.012,-0.340,-0.380
7.016,-0.350,-0.390
7.020,-0.380,-0.380
7.024,-0.375,-0.380
7.028,-0.370,-0.385
7.032,-0.375,-0.375
7.036,-0.380,-0.395
7.040,-0.380,-0.365
7.044,-0.375,-0.350
7.048,-0.380,-0.390
7.052,-0.360,-0.390
7.056,-0.335,-0.360
7.060,-0.335,-0.365
7.064,-0.335,-0.375
7.068,-0.335,-0.365
7.072,-0.320,-0.345
7.076,-0.300,-0.345
7.080,-0.280,-0.355
7.084,-0.270,-0.365
7.088,-0.270,-0.350
7.092,-0.255,-0.350
7.096,-0.260,-0.380
7.100,-0.245,-0.355
7.104,-0.250,-0.360
7.108,-0.245,-0.390
7.112,-0.235,-0.370
7.116,-0.250,-0.405
7.120,-0.215,-0.380
7.124,-0.225,-0.395
7.128,-0.210,-0.405
7.132,-0.220,-0.415
7.136,-0.235,-0.400
7.140,-0.220,-0.425
7.144,-0.210,-0.415
7.148,-0.240,-0.415
7.152,-0.215,-0.425
7.156,-0.215,-0.425
7.160,-0.215,-0.410
7.164,-0.210,-0.415
7.168,-0.220,-0.430
7.172,-0.230,-0.415
7.176,-0.235,-0.410
7.180,-0.230,-0.430
7.184,-0.240,-0.415
7.188,-0.255,-0.405
7.192,-0.240,-0.410
7.196,-0.240,-0.420
7.200,-0.240,-0.400
7.204,-0.255,-0.410
7.208,-0.210,-0.420
7.212,-0.225,-0.405
7.216,-0.200,-0.410
7.220,-0.200,-0.405
7.224,-0.230,-0.400
7.228,-0.215,-0.400
7.232,-0.215,-0.405
7.236,-0.225,-0.380
7.240,-0.215,-0.390
7.244,-0.225,-0.380
7.248,-0.210,-0.380
7.252,-0.210,-0.375
7.256,-0.220,-0.360
7.260,-0.225,-0.380
7.264,-0.235,-0.375
7.268,-0.220,-0.385
7.272,-0.215,-0.430
7.276,-0.225,-0.435
7.280,-0.220,-0.425
7.284,-0.225,-0.430
7.288,-0.220,-0.420
7.292,-0.220,-0.430
7.296,-0.235,-0.415
7.300,-0.205,-0.415
7.304,-0.230,-0.435
7.308,-0.200,-0.450
7.312,-0.215,-0.445
7.316,-0.215,-0.425
7.320,-0.205,-0.455
7.324,-0.150,-0.430
7.328,-0.055,-0.445
7.332,0.030,-0.430
7.336,0.130,-0.430
7.340,0.195,-0.425
7.344,0.260,-0.400
7.348,0.325,-0.400
7.352,0.260,-0.340
7.356,0.185,-0.295
7.360,0.110,-0.265
7.364,0.030,-0.285
7.368,-0.005,-0.405
7.372,-0.025,-0.605
7.376,0.000,-0.835
7.380,-0.015,-0.965
7.384,-0.020,-1.045
7.388,-0.110,-1.025
7.392,-0.140,-0.970
7.396,-0.160,-0.815
7.400,-0.205,-0.700
7.404,-0.245,-0.620
7.408,-0.250,-0.590
7.412,-0.275,-0.555
7.416,-0.265,-0.540
7.420,-0.250,-0.525
7.424,-0.265,-0.485
7.428,-0.265,-0.465
7.432,-0.280,-0.475
7.436,-0.295,-0.475
7.440,-0.295,-0.470
7.444,-0.285,-0.460
7.448,-0.270,-0.455
7.452,-0.280,-0.455
7.456,-0.285,-0.460
7.460,-0.280,-0.475
7.464,-0.285,-0.470
7.468,-0.300,-0.460
7.472,-0.290,-0.460
7.476,-0.270,-0.465
7.480,-0.280,-0.455
7.484,-0.300,-0.440
7.488,-0.300,-0.455
7.492,-0.315,-0.465
7.496,-0.315,-0.455
7.500,-0.315,-0.445
7.504,-0.310,-0.465
7.508,-0.335,-0.460
7.512,-0.320,-0.450
7.516,-0.325,-0.450
7.520,-0.345,-0.440
7.524,-0.355,-0.450
7.528,-0.340,-0.435
7.532,-0.360,-0.440
7.536,-0.370,-0.430
7.540,-0.375,-0.410
7.544,-0.370,-0.425
7.548,-0.395,-0.415
7.552,-0.400,-0.430
7.556,-0.415,-0.400
7.560,-0.410,-0.400
7.564,-0.410,-0.410
7.568,-0.415,-0.395
7.572,-0.415,-0.380
7.576,-0.385,-0.390
7.580,-0.380,-0.395
7.584,-0.370,-0.375
7.588,-0.350,-0.390
7.592,-0.355,-0.380
7.596,-0.350,-0.375
7.600,-0.330,-0.375
7.604,-0.300,-0.380
7.608,-0.300,-0.370
7.612,-0.300,-0.365
7.616,-0.300,-0.390
7.620,-0.300,-0.420
7.624,-0.285,-0.425
7.628,-0.285,-0.370
7.632,-0.270,-0.370
7.636,-0.260,-0.420
7.640,-0.270,-0.400
7.644,-0.285,-0.405
7.648,-0.270,-0.405
7.652,-0.265,-0.405
7.656,-0.295,-0.400
7.660,-0.260,-0.425
7.664,-0.255,-0.430
7.668,-0.265,-0.425
7.672,-0.280,-0.425
7.676,-0.275,-0.415
7.680,-0.285,-0.415
7.684,-0.260,-0.420
7.688,-0.255,-0.445
7.692,-0.285,-0.425
7.696,-0.285,-0.415
7.700,-0.280,-0.410
7.704,-0.280,-0.410
7.708,-0.275,-0.410
7.712,-0.275,-0.410
7.716,-0.265,-0.400
7.720,-0.275,-0.415
7.724,-0.285,-0.415
7.728,-0.280,-0.405
7.732,-0.260,-0.420
7.736,-0.275,-0.420
7.740,-0.280,-0.405
7.744,-0.240,-0.420
7.748,-0.250,-0.405
7.752,-0.260,-0.405
7.756,-0.255,-0.395
7.760,-0.275,-0.435
7.764,-0.260,-0.405
7.768,-0.265,-0.405
7.772,-0.270,-0.435
7.776,-0.275,-0.405
7.780,-0.255,-0.405
7.784,-0.265,-0.410
7.788,-0.250,-0.415
7.792,-0.255,-0.405
7.796,-0.260,-0.400
7.800,-0.265,-0.415
7.804,-0.265,-0.390
7.808,-0.275,-0.405
7.812,-0.275,-0.400
7.816,-0.225,-0.390
7.820,-0.210,-0.380
7.824,-0.205,-0.375
7.828,-0.185,-0.370
7.832,-0.180,-0.390
7.836,-0.160,-0.395
7.840,-0.145,-0.410
7.844,-0.130,-0.405
7.848,-0.150,-0.390
7.852,-0.160,-0.410
7.856,-0.185,-0.405
7.860,-0.180,-0.410
7.864,-0.185,-0.435
7.868,-0.195,-0.420
7.872,-0.200,-0.425
7.876,-0.215,-0.400
7.880,-0.220,-0.415
7.884,-0.230,-0.390
7.888,-0.260,-0.355
7.892,-0.265,-0.360
7.896,-0.260,-0.350
7.900,-0.240,-0.365
7.904,-0.250,-0.365
7.908,-0.265,-0.375
7.912,-0.245,-0.370
7.916,-0.265,-0.365
7.920,-0.275,-0.345
7.924,-0.255,-0.335
7.928,-0.245,-0.365
7.932,-0.190,-0.340
7.936,-0.125,-0.330
7.940,-0.025,-0.320
7.944,0.060,-0.315
7.948,0.140,-0.280
7.952,0.235,-0.275
7.956,0.270,-0.270
7.960,0.255,-0.205
7.964,0.160,-0.140
7.968,0.130,-0.130
7.972,0.090,-0.170
7.976,0.005,-0.245
7.980,-0.055,-0.425
7.984,-0.035,-0.635
7.988,-0.025,-0.795
7.992,-0.075,-0.900
7.996,-0.095,-0.920
8.000,-0.160,-0.870
8.004,-0.205,-0.755
8.008,-0.220,-0.635
8.012,-0.265,-0.555
8.016,-0.295,-0.510
8.020,-0.300,-0.455
8.024,-0.305,-0.415
8.028,-0.305,-0.390
