4.180,-0.360,-0.050
4.184,-0.405,-0.080
4.188,-0.395,-0.080
4.192,-0.400,-0.085
4.196,-0.380,-0.090
4.200,-0.395,-0.100
4.204,-0.365,-0.090
4.208,-0.370,-0.085
4.212,-0.355,-0.085
4.216,-0.360,-0.065
4.220,-0.385,-0.060
4.224,-0.340,-0.060
4.228,-0.345,-0.080
4.232,-0.335,-0.080
4.236,-0.330,-0.070
4.240,-0.305,-0.095
4.244,-0.300,-0.050
4.248,-0.280,-0.055
4.252,-0.265,-0.060
4.256,-0.195,-0.075
4.260,-0.085,-0.065
4.264,0.065,-0.100
4.268,0.285,-0.100
4.272,0.495,-0.110
4.276,0.710,-0.150
4.280,0.885,-0.130
4.284,1.005,-0.080
4.288,1.070,-0.120
4.292,1.075,-0.360
4.296,1.020,-0.820
4.300,0.925,-1.460
4.304,0.830,-2.050
4.308,0.780,-2.465
4.312,0.740,-2.735
4.316,0.720,-2.875
4.320,0.735,-2.940
4.324,0.730,-2.950
4.328,0.675,-2.925
4.332,0.550,-2.825
4.336,0.390,-2.610
4.340,0.265,-2.320
4.344,0.225,-2.040
4.348,0.285,-1.810
4.352,0.395,-1.635
4.356,0.445,-1.530
4.360,0.420,-1.435
4.364,0.240,-1.270
4.368,0.035,-1.050
4.372,-0.145,-0.875
4.376,-0.220,-0.680
4.380,-0.235,-0.530
4.384,-0.250,-0.435
4.388,-0.285,-0.325
4.392,-0.360,-0.215
4.396,-0.390,-0.125
4.400,-0.385,0.025
4.404,-0.390,0.110
4.408,-0.400,0.195
4.412,-0.395,0.225
4.416,-0.380,0.220
4.420,-0.380,0.200
4.424,-0.380,0.220
4.428,-0.375,0.220
4.432,-0.385,0.250
4.436,-0.395,0.240
4.440,-0.395,0.250
4.444,-0.370,0.270
4.448,-0.380,0.275
4.452,-0.355,0.250
4.456,-0.365,0.280
4.460,-0.400,0.285
4.464,-0.395,0.280
4.468,-0.405,0.305
4.472,-0.375,0.295
4.476,-0.370,0.315
4.480,-0.385,0.310
4.484,-0.400,0.340
4.488,-0.440,0.345
4.492,-0.450,0.345
4.496,-0.435,0.375
4.500,-0.465,0.375
4.504,-0.450,0.400
4.508,-0.460,0.415
4.512,-0.445,0.450
4.516,-0.445,0.455
4.520,-0.440,0.465
4.524,-0.440,0.480
4.528,-0.460,0.490
4.532,-0.470,0.480
4.536,-0.495,0.540
4.540,-0.525,0.555
4.544,-0.525,0.590
4.548,-0.535,0.600
4.552,-0.520,0.630
4.556,-0.530,0.650
4.560,-0.510,0.655
4.564,-0.535,0.660
4.568,-0.535,0.695
4.572,-0.515,0.730
4.576,-0.515,0.745
4.580,-0.525,0.785
4.584,-0.535,0.800
4.588,-0.515,0.815
4.592,-0.525,0.840
4.596,-0.530,0.840
4.600,-0.530,0.850
4.604,-0.520,0.845
4.608,-0.525,0.855
4.612,-0.515,0.870
4.616,-0.480,0.875
4.620,-0.495,0.885
4.624,-0.505,0.895
4.628,-0.470,0.890
4.632,-0.465,0.865
4.636,-0.435,0.855
4.640,-0.430,0.835
4.644,-0.415,0.830
4.648,-0.400,0.840
4.652,-0.425,0.785
4.656,-0.395,0.760
4.660,-0.390,0.725
4.664,-0.345,0.680
4.668,-0.310,0.645
4.672,-0.300,0.585
4.676,-0.305,0.535
4.680,-0.295,0.495
4.684,-0.280,0.450
4.688,-0.290,0.380
4.692,-0.275,0.340
4.696,-0.260,0.300
4.700,-0.240,0.250
4.704,-0.255,0.235
4.708,-0.255,0.165
4.712,-0.245,0.120
4.716,-0.270,0.115
4.720,-0.270,0.090
4.724,-0.270,0.105
4.728,-0.265,0.050
4.732,-0.240,0.025
4.736,-0.265,0.010
4.740,-0.280,0.025
4.744,-0.305,0.000
4.748,-0.285,0.000
4.752,-0.295,-0.005
4.756,-0.290,-0.015
4.760,-0.300,-0.015
4.764,-0.305,0.010
4.768,-0.295,0.005
4.772,-0.300,0.005
4.776,-0.305,0.005
4.780,-0.305,0.020
4.784,-0.325,0.000
4.788,-0.300,0.005
4.792,-0.320,0.020
4.796,-0.335,0.040
4.800,-0.345,0.030
4.804,-0.340,0.035
4.808,-0.330,0.025
4.812,-0.325,0.025
4.816,-0.310,0.005
4.820,-0.345,0.020
4.824,-0.355,0.030
4.828,-0.355,0.015
4.832,-0.345,0.040
4.836,-0.350,0.040
4.840,-0.335,0.020
4.844,-0.340,0.010
4.848,-0.320,0.020
4.852,-0.325,0.010
4.856,-0.345,-0.010
4.860,-0.350,0.005
4.864,-0.325,0.005
4.868,-0.340,0.005
4.872,-0.350,0.005
4.876,-0.340,0.000
4.880,-0.320,0.005
4.884,-0.305,-0.005
4.888,-0.285,0.005
4.892,-0.290,-0.025
4.896,-0.285,-0.020
4.900,-0.270,-0.015
4.904,-0.260,-0.005
4.908,-0.225,-0.040
4.912,-0.205,-0.030
4.916,-0.195,-0.035
4.920,-0.170,-0.040
4.924,-0.150,-0.025
4.928,-0.130,0.000
4.932,-0.100,0.015
4.936,-0.095,0.035
4.940,-0.105,0.055
4.944,-0.060,0.040
4.948,-0.060,0.075
4.952,-0.100,0.080
4.956,-0.125,0.060
4.960,-0.140,0.035
4.964,-0.150,0.045
4.968,-0.165,0.015
4.972,-0.195,0.005
4.976,-0.180,-0.010
4.980,-0.200,-0.010
4.984,-0.215,-0.025
4.988,-0.205,-0.035
4.992,-0.195,-0.050
4.996,-0.200,-0.060
5.000,-0.215,-0.090
5.004,-0.260,-0.100
5.008,-0.285,-0.080
5.012,-0.330,-0.080
5.016,-0.340,-0.065
5.020,-0.350,-0.075
5.024,-0.360,-0.100
5.028,-0.350,-0.070
5.032,-0.355,-0.060
5.036,-0.365,-0.075
5.040,-0.360,-0.090
5.044,-0.340,-0.075
5.048,-0.360,-0.065
5.052,-0.350,-0.075
5.056,-0.335,-0.080
5.060,-0.345,-0.065
5.064,-0.355,-0.065
5.068,-0.335,-0.085
5.072,-0.330,-0.095
5.076,-0.345,-0.110
5.080,-0.365,-0.095
5.084,-0.380,-0.100
5.088,-0.365,-0.065
5.092,-0.360,-0.075
5.096,-0.340,-0.065
5.100,-0.320,-0.080
5.104,-0.310,-0.100
5.108,-0.295,-0.100
5.112,-0.265,-0.085
5.116,-0.220,-0.080
5.120,-0.120,-0.085
5.124,0.020,-0.085
5.128,0.230,-0.080
5.132,0.480,-0.090
5.136,0.705,-0.115
5.140,0.905,-0.110
5.144,1.020,-0.080
5.148,1.075,-0.080
5.152,1.085,-0.310
5.156,1.060,-0.780
5.160,1.005,-1.420
5.164,0.925,-2.060
5.168,0.845,-2.580
5.172,0.780,-2.840
5.176,0.750,-2.970
5.180,0.755,-3.030
5.184,0.780,-3.045
5.188,0.800,-3.060
5.192,0.740,-3.015
5.196,0.605,-2.860
5.200,0.470,-2.600
5.204,0.355,-2.280
5.208,0.345,-2.030
5.212,0.455,-1.830
5.216,0.580,-1.710
5.220,0.635,-1.575
5.224,0.555,-1.455
5.228,0.325,-1.280
5.232,0.075,-1.075
5.236,-0.120,-0.825
5.240,-0.190,-0.630
5.244,-0.215,-0.455
5.248,-0.210,-0.375
5.252,-0.250,-0.275
5.256,-0.280,-0.165
5.260,-0.325,0.000
5.264,-0.355,0.095
5.268,-0.350,0.200
5.272,-0.355,0.255
5.276,-0.365,0.290
5.280,-0.345,0.270
5.284,-0.325,0.275
5.288,-0.330,0.290
5.292,-0.320,0.300
5.296,-0.310,0.295
5.300,-0.345,0.295
5.304,-0.360,0.320
5.308,-0.365,0.315
5.312,-0.355,0.325
5.316,-0.335,0.330
5.320,-0.350,0.350
5.324,-0.330,0.335
5.328,-0.355,0.350
5.332,-0.355,0.375
5.336,-0.350,0.375
5.340,-0.370,0.395
5.344,-0.390,0.410
5.348,-0.400,0.410
5.352,-0.400,0.440
5.356,-0.385,0.430
5.360,-0.380,0.440
5.364,-0.395,0.435
5.368,-0.395,0.465
5.372,-0.385,0.475
5.376,-0.400,0.500
5.380,-0.420,0.520
5.384,-0.420,0.530
5.388,-0.430,0.540
5.392,-0.430,0.565
5.396,-0.440,0.590
5.400,-0.460,0.600
5.404,-0.455,0.625
5.408,-0.480,0.675
5.412,-0.495,0.670
5.416,-0.475,0.715
5.420,-0.475,0.730
5.424,-0.450,0.745
5.428,-0.435,0.750
5.432,-0.450,0.790
5.436,-0.470,0.805
5.440,-0.500,0.820
5.444,-0.505,0.855
5.448,-0.495,0.865
5.452,-0.505,0.890
5.456,-0.500,0.915
5.460,-0.480,0.915
5.464,-0.455,0.935
5.468,-0.460,0.925
5.472,-0.465,0.935
5.476,-0.465,0.935
5.480,-0.455,0.955
5.484,-0.420,0.935
5.488,-0.420,0.955
5.492,-0.425,0.960
5.496,-0.425,0.940
5.500,-0.405,0.935
5.504,-0.395,0.920
5.508,-0.375,0.870
5.512,-0.345,0.860
5.516,-0.345,0.830
5.520,-0.300,0.800
5.524,-0.275,0.745
5.528,-0.265,0.705
5.532,-0.245,0.650
5.536,-0.200,0.595
5.540,-0.215,0.545
5.544,-0.195,0.500
5.548,-0.185,0.430
5.552,-0.200,0.410
5.556,-0.185,0.370
5.560,-0.210,0.320
5.564,-0.210,0.270
5.568,-0.185,0.230
5.572,-0.180,0.190
5.576,-0.180,0.150
5.580,-0.185,0.120
5.584,-0.195,0.105
5.588,-0.185,0.060
5.592,-0.200,0.060
5.596,-0.195,0.055
5.600,-0.220,0.040
5.604,-0.205,0.040
5.608,-0.220,0.030
5.612,-0.225,0.025
5.616,-0.210,0.025
5.620,-0.230,0.015
5.624,-0.250,0.015
5.628,-0.255,0.020
5.632,-0.250,0.030
5.636,-0.245,0.035
5.640,-0.245,0.045
5.644,-0.250,0.050
5.648,-0.260,0.040
5.652,-0.255,0.015
5.656,-0.255,0.025
5.660,-0.280,0.050
5.664,-0.290,0.035
5.668,-0.280,0.035
5.672,-0.290,0.070
5.676,-0.310,0.045
5.680,-0.305,0.035
5.684,-0.290,0.045
5.688,-0.280,0.050
5.692,-0.260,0.030
5.696,-0.255,0.055
5.700,-0.265,0.015
5.704,-0.275,0.040
5.708,-0.300,0.035
5.712,-0.290,0.045
5.716,-0.315,0.030
5.720,-0.295,0.020
5.724,-0.290,0.015
5.728,-0.310,0.005
5.732,-0.290,0.000
5.736,-0.295,0.000
5.740,-0.295,-0.005
5.744,-0.290,-0.010
5.748,-0.300,-0.015
5.752,-0.270,-0.015
5.756,-0.245,-0.010
5.760,-0.220,-0.025
5.764,-0.215,-0.030
5.768,-0.185,-0.030
5.772,-0.190,-0.015
5.776,-0.180,-0.050
5.780,-0.160,-0.025
5.784,-0.125,-0.020
5.788,-0.095,0.000
5.792,-0.110,-0.010
5.796,-0.120,0.000
5.800,-0.130,-0.005
5.804,-0.090,0.015
5.808,-0.080,0.030
5.812,-0.080,0.055
5.816,-0.055,0.065
5.820,-0.070,0.055
5.824,-0.100,0.075
5.828,-0.105,0.040
5.832,-0.110,0.035
5.836,-0.125,0.005
5.840,-0.140,-0.015
5.844,-0.170,-0.045
5.848,-0.180,-0.045
5.852,-0.205,-0.055
5.856,-0.195,-0.075
5.860,-0.220,-0.070
5.864,-0.240,-0.080
5.868,-0.255,-0.095
5.872,-0.250,-0.110
5.876,-0.280,-0.105
5.880,-0.305,-0.100
5.884,-0.320,-0.090
5.888,-0.320,-0.080
5.892,-0.335,-0.080
5.896,-0.360,-0.080
5.900,-0.380,-0.100
5.904,-0.385,-0.095
5.908,-0.360,-0.095
5.912,-0.345,-0.105
5.916,-0.375,-0.110
5.920,-0.405,-0.120
5.924,-0.390,-0.085
5.928,-0.385,-0.085
5.932,-0.395,-0.080
5.936,-0.385,-0.095
5.940,-0.365,-0.080
5.944,-0.330,-0.095
5.948,-0.360,-0.085
5.952,-0.375,-0.095
5.956,-0.355,-0.085
5.960,-0.375,-0.080
5.964,-0.390,-0.100
5.968,-0.375,-0.085
5.972,-0.350,-0.095
5.976,-0.285,-0.100
5.980,-0.200,-0.090
5.984,-0.110,-0.105
5.988,0.050,-0.120
5.992,0.270,-0.115
5.996,0.535,-0.140
6.000,0.770,-0.120
6.004,0.920,-0.110
6.008,1.020,-0.085
6.012,1.055,-0.130
6.016,1.030,-0.495
6.020,0.945,-1.100
6.024,0.830,-1.740
6.028,0.745,-2.335
6.032,0.695,-2.680
6.036,0.675,-2.860
6.040,0.690,-2.955
6.044,0.730,-2.995
6.048,0.725,-3.025
6.052,0.655,-3.005
6.056,0.560,-2.865
6.060,0.400,-2.670
6.064,0.265,-2.345
6.068,0.190,-2.085
6.072,0.255,-1.860
6.076,0.360,-1.715
6.080,0.450,-1.580
6.084,0.395,-1.470
6.088,0.225,-1.300
6.092,0.010,-1.085
6.096,-0.175,-0.880
6.100,-0.285,-0.685
6.104,-0.315,-0.530
6.108,-0.305,-0.415
6.112,-0.300,-0.320
6.116,-0.345,-0.210
6.120,-0.390,-0.080
6.124,-0.420,0.045
6.128,-0.425,0.135
6.132,-0.450,0.195
6.136,-0.435,0.225
6.140,-0.435,0.225
6.144,-0.445,0.235
6.148,-0.435,0.255
6.152,-0.415,0.250
6.156,-0.400,0.270
6.160,-0.410,0.285
6.164,-0.375,0.265
6.168,-0.395,0.285
6.172,-0.415,0.290
6.176,-0.435,0.305
6.180,-0.440,0.310
6.184,-0.445,0.325
6.188,-0.405,0.305
6.192,-0.410,0.340
6.196,-0.430,0.360
6.200,-0.435,0.370
6.204,-0.405,0.360
6.208,-0.405,0.365
6.212,-0.440,0.380
6.216,-0.435,0.400
6.220,-0.435,0.425
6.224,-0.445,0.455
6.228,-0.420,0.455
6.232,-0.425,0.475
6.236,-0.435,0.460
6.240,-0.460,0.490
6.244,-0.480,0.485
6.248,-0.485,0.505
6.252,-0.485,0.520
6.256,-0.480,0.565
6.260,-0.485,0.585
6.264,-0.470,0.610
6.268,-0.460,0.620
6.272,-0.480,0.645
6.276,-0.500,0.665
6.280,-0.495,0.675
6.284,-0.510,0.710
6.288,-0.520,0.725
6.292,-0.560,0.775
6.296,-0.550,0.790
6.300,-0.545,0.795
6.304,-0.540,0.820
6.308,-0.520,0.860
6.312,-0.495,0.870
6.316,-0.505,0.870
6.320,-0.495,0.885
6.324,-0.500,0.910
6.328,-0.500,0.915
6.332,-0.500,0.945
6.336,-0.485,0.935
6.340,-0.480,0.955
6.344,-0.470,0.925
6.348,-0.470,0.935
6.352,-0.460,0.910
6.356,-0.490,0.940
6.360,-0.480,0.925
6.364,-0.455,0.895
6.368,-0.430,0.900
6.372,-0.410,0.865
6.376,-0.365,0.835
6.380,-0.340,0.790
6.384,-0.315,0.765
6.388,-0.315,0.725
6.392,-0.285,0.680
6.396,-0.290,0.635
6.400,-0.280,0.600
6.404,-0.265,0.545
6.408,-0.280,0.495
6.412,-0.300,0.440
6.416,-0.285,0.400
6.420,-0.265,0.340
6.424,-0.270,0.295
6.428,-0.275,0.250
6.432,-0.265,0.215
6.436,-0.260,0.195
6.440,-0.280,0.155
6.444,-0.245,0.120
6.448,-0.240,0.110
6.452,-0.245,0.075
6.456,-0.275,0.065
6.460,-0.280,0.045
6.464,-0.280,0.040
6.468,-0.300,0.055
6.472,-0.315,0.025
6.476,-0.330,0.035
6.480,-0.335,0.020
6.484,-0.315,0.035
6.488,-0.300,0.045
6.492,-0.285,0.040
6.496,-0.295,0.030
6.500,-0.320,0.010
6.504,-0.330,0.030
6.508,-0.365,0.025
6.512,-0.340,0.045
6.516,-0.350,0.030
6.520,-0.330,0.045
6.524,-0.330,0.035
6.528,-0.340,0.045
6.532,-0.335,0.045
6.536,-0.355,0.015
6.540,-0.350,0.035
6.544,-0.375,0.050
6.548,-0.355,0.055
6.552,-0.335,0.035
6.556,-0.330,0.030
6.560,-0.315,0.030
6.564,-0.320,0.025
6.568,-0.305,0.015
6.572,-0.330,0.035
6.576,-0.350,0.000
6.580,-0.355,0.025
6.584,-0.365,0.035
6.588,-0.380,0.005
6.592,-0.350,0.000
6.596,-0.320,-0.020
6.600,-0.315,-0.015
6.604,-0.315,0.000
6.608,-0.310,-0.015
6.612,-0.320,-0.025
6.616,-0.335,-0.020
6.620,-0.320,-0.035
6.624,-0.270,-0.025
6.628,-0.260,-0.010
6.632,-0.230,-0.035
6.636,-0.195,-0.015
6.640,-0.185,-0.015
6.644,-0.170,-0.020
6.648,-0.180,0.000
6.652,-0.180,0.020
6.656,-0.165,0.020
6.660,-0.140,0.030
6.664,-0.120,0.030
6.668,-0.090,0.045
6.672,-0.085,0.060
6.676,-0.105,0.045
6.680,-0.120,0.045
6.684,-0.140,0.040
6.688,-0.195,0.025
6.692,-0.210,0.015
6.696,-0.235,-0.035
6.700,-0.240,-0.035
6.704,-0.230,-0.065
6.708,-0.235,-0.070
6.712,-0.215,-0.070
6.716,-0.210,-0.105
6.720,-0.240,-0.100
6.724,-0.295,-0.125
6.728,-0.315,-0.115
6.732,-0.325,-0.115
6.736,-0.360,-0.090
6.740,-0.375,-0.110
6.744,-0.380,-0.110
6.748,-0.395,-0.115
6.752,-0.400,-0.095
6.756,-0.420,-0.085
6.760,-0.415,-0.100
6.764,-0.400,-0.110
6.768,-0.420,-0.085
6.772,-0.410,-0.095
6.776,-0.390,-0.105
6.780,-0.360,-0.125
6.784,-0.350,-0.110
6.788,-0.360,-0.095
6.792,-0.375,-0.115
6.796,-0.400,-0.130
6.800,-0.410,-0.120
6.804,-0.410,-0.110
6.808,-0.380,-0.125
6.812,-0.400,-0.100
6.816,-0.385,-0.120
6.820,-0.350,-0.115
6.824,-0.355,-0.105
6.828,-0.325,-0.095
6.832,-0.315,-0.125
6.836,-0.280,-0.085
6.840,-0.215,-0.100
6.844,-0.115,-0.110
6.848,0.030,-0.110
6.852,0.255,-0.140
6.856,0.465,-0.145
6.860,0.680,-0.170
6.864,0.860,-0.170
6.868,0.950,-0.125
6.872,0.980,-0.195
6.876,0.965,-0.450
6.880,0.900,-0.975
6.884,0.815,-1.615
6.888,0.730,-2.230
6.892,0.690,-2.625
6.896,0.665,-2.850
6.900,0.640,-2.980
6.904,0.655,-3.020
6.908,0.655,-3.060
6.912,0.590,-3.020
6.916,0.475,-2.905
6.920,0.350,-2.670
6.924,0.220,-2.400
6.928,0.180,-2.115
6.932,0.230,-1.865
6.936,0.330,-1.700
6.940,0.370,-1.585
6.944,0.305,-1.475
6.948,0.125,-1.325
6.952,-0.090,-1.115
6.956,-0.240,-0.925
6.960,-0.305,-0.720
6.964,-0.320,-0.595
6.968,-0.295,-0.465
6.972,-0.320,-0.365
6.976,-0.350,-0.230
6.980,-0.415,-0.120
6.984,-0.435,0.020
6.988,-0.430,0.115
6.992,-0.445,0.180
6.996,-0.445,0.195
7.000,-0.465,0.200
7.004,-0.450,0.185
7.008,-0.455,0.185
7.012,-0.435,0.210
7.016,-0.445,0.210
7.020,-0.440,0.245
7.024,-0.450,0.250
7.028,-0.455,0.275
7.032,-0.440,0.250
7.036,-0.410,0.270
7.040,-0.415,0.270
7.044,-0.425,0.260
7.048,-0.410,0.270
7.052,-0.450,0.270
7.056,-0.480,0.290
7.060,-0.470,0.305
7.064,-0.475,0.355
7.068,-0.465,0.350
7.072,-0.470,0.350
7.076,-0.455,0.365
7.080,-0.440,0.375
7.084,-0.475,0.400
7.088,-0.510,0.390
7.092,-0.515,0.415
7.096,-0.535,0.430
7.100,-0.530,0.425
7.104,-0.525,0.450
7.108,-0.535,0.470
7.112,-0.535,0.485
7.116,-0.545,0.525
7.120,-0.545,0.540
7.124,-0.525,0.545
7.128,-0.565,0.565
7.132,-0.575,0.585
7.136,-0.570,0.630
7.140,-0.555,0.635
7.144,-0.550,0.680
7.148,-0.560,0.700
7.152,-0.585,0.715
7.156,-0.585,0.730
7.160,-0.585,0.760
7.164,-0.580,0.790
7.168,-0.590,0.815
7.172,-0.585,0.830
7.176,-0.570,0.835
7.180,-0.555,0.865
7.184,-0.525,0.870
7.188,-0.545,0.910
7.192,-0.550,0.895
7.196,-0.550,0.890
7.200,-0.550,0.895
7.204,-0.530,0.900
7.208,-0.525,0.915
7.212,-0.540,0.915
7.216,-0.520,0.895
7.220,-0.490,0.915
7.224,-0.490,0.910
7.228,-0.460,0.895
7.232,-0.445,0.850
7.236,-0.435,0.840
7.240,-0.405,0.830
7.244,-0.390,0.785
7.248,-0.370,0.735
7.252,-0.360,0.690
7.256,-0.355,0.660
7.260,-0.335,0.600
7.264,-0.320,0.560
7.268,-0.320,0.510
7.272,-0.305,0.460
7.276,-0.305,0.425
7.280,-0.320,0.370
7.284,-0.295,0.305
7.288,-0.280,0.250
7.292,-0.280,0.225
7.296,-0.265,0.185
7.300,-0.285,0.170
7.304,-0.280,0.130
7.308,-0.300,0.100
7.312,-0.295,0.085
7.316,-0.305,0.075
7.320,-0.295,0.085
7.324,-0.320,0.060
7.328,-0.295,0.040
7.332,-0.295,0.030
7.336,-0.305,0.015
7.340,-0.315,0.015
7.344,-0.335,0.030
7.348,-0.375,0.020
7.352,-0.345,0.035
7.356,-0.350,0.040
7.360,-0.345,0.025
7.364,-0.350,0.035
7.368,-0.365,0.030
7.372,-0.355,0.070
7.376,-0.375,0.055
7.380,-0.365,0.060
7.384,-0.355,0.070
7.388,-0.375,0.070
7.392,-0.375,0.075
7.396,-0.370,0.065
7.400,-0.355,0.065
7.404,-0.355,0.045
7.408,-0.355,0.055
7.412,-0.365,0.065
7.416,-0.395,0.060
7.420,-0.375,0.055
7.424,-0.370,0.055
7.428,-0.360,0.060
7.432,-0.350,0.055
7.436,-0.355,0.050
7.440,-0.370,0.040
7.444,-0.380,0.025
7.448,-0.380,0.025
7.452,-0.370,0.035
7.456,-0.380,0.020
7.460,-0.375,0.015
7.464,-0.340,0.005
7.468,-0.335,0.020
7.472,-0.340,0.015
7.476,-0.345,-0.010
7.480,-0.330,0.005
7.484,-0.335,0.000
7.488,-0.315,0.000
7.492,-0.305,0.010
7.496,-0.290,-0.010
7.500,-0.285,0.005
7.504,-0.245,0.015
7.508,-0.220,0.010
7.512,-0.220,0.000
7.516,-0.200,0.015
7.520,-0.205,0.040
7.524,-0.185,0.040
7.528,-0.180,0.045
7.532,-0.165,0.080
7.536,-0.170,0.085
7.540,-0.150,0.090
7.544,-0.135,0.075
7.548,-0.135,0.060
7.552,-0.170,0.055
7.556,-0.200,0.030
7.560,-0.240,0.045
7.564,-0.255,0.000
7.568,-0.280,0.000
7.572,-0.275,-0.010
7.576,-0.280,-0.040
7.580,-0.265,-0.040
7.584,-0.295,-0.085
7.588,-0.305,-0.065
7.592,-0.310,-0.095
7.596,-0.315,-0.090
7.600,-0.340,-0.075
7.604,-0.380,-0.075
7.608,-0.425,-0.075
7.612,-0.435,-0.065
7.616,-0.425,-0.065
7.620,-0.410,-0.060
7.624,-0.410,-0.060
7.628,-0.415,-0.050
7.632,-0.420,-0.085
7.636,-0.425,-0.060
7.640,-0.445,-0.065
7.644,-0.430,-0.080
7.648,-0.410,-0.055
7.652,-0.400,-0.085
7.656,-0.415,-0.075
7.660,-0.415,-0.080
7.664,-0.435,-0.070
7.668,-0.445,-0.095
7.672,-0.445,-0.075
7.676,-0.425,-0.070
7.680,-0.425,-0.055
7.684,-0.420,-0.080
7.688,-0.400,-0.090
7.692,-0.405,-0.105
7.696,-0.375,-0.080
7.700,-0.355,-0.090
7.704,-0.320,-0.090
7.708,-0.250,-0.090
7.712,-0.135,-0.080
7.716,0.055,-0.095
7.720,0.290,-0.085
7.724,0.500,-0.125
7.728,0.690,-0.105
7.732,0.785,-0.110
7.736,0.860,-0.085
7.740,0.875,-0.220
7.744,0.855,-0.650
7.748,0.780,-1.290
7.752,0.675,-1.930
7.756,0.635,-2.530
7.760,0.600,-2.875
7.764,0.580,-3.030
7.768,0.605,-3.130
7.772,0.655,-3.170
7.776,0.610,-3.170
7.780,0.530,-3.125
7.784,0.415,-2.990
7.788,0.305,-2.745
7.792,0.175,-2.445
7.796,0.155,-2.180
7.800,0.250,-1.960
7.804,0.375,-1.805
7.808,0.435,-1.670
7.812,0.340,-1.545
7.816,0.110,-1.370
7.820,-0.125,-1.135
7.824,-0.305,-0.915
7.828,-0.390,-0.675
7.832,-0.400,-0.520
7.836,-0.370,-0.420
7.840,-0.400,-0.300
7.844,-0.460,-0.190
7.848,-0.490,-0.055
7.852,-0.500,0.060
7.856,-0.540,0.155
7.860,-0.535,0.210
7.864,-0.520,0.240
7.868,-0.495,0.245
7.872,-0.485,0.255
7.876,-0.465,0.285
7.880,-0.485,0.270
7.884,-0.505,0.260
7.888,-0.515,0.290
7.892,-0.530,0.290
7.896,-0.530,0.315
7.900,-0.500,0.315
7.904,-0.520,0.305
7.908,-0.490,0.335
7.912,-0.495,0.350
7.916,-0.495,0.355
7.920,-0.520,0.350
7.924,-0.510,0.365
7.928,-0.515,0.395
7.932,-0.510,0.390
7.936,-0.530,0.405
7.940,-0.535,0.410
7.944,-0.515,0.430
7.948,-0.535,0.415
7.952,-0.530,0.415
7.956,-0.545,0.445
7.960,-0.565,0.470
7.964,-0.575,0.505
7.968,-0.585,0.510
7.972,-0.585,0.530
7.976,-0.560,0.555
7.980,-0.585,0.570
7.984,-0.590,0.595
7.988,-0.590,0.620
7.992,-0.605,0.605
7.996,-0.595,0.640
8.000,-0.595,0.670
8.004,-0.630,0.690
8.008,-0.640,0.725
8.012,-0.625,0.725
8.016,-0.615,0.775
8.020,-0.625,0.785
8.024,-0.640,0.810
8.028,-0.640,0.845
8.032,-0.665,0.840
8.036,-0.650,0.875
8.040,-0.655,0.885
8.044,-0.655,0.915
8.048,-0.655,0.925
8.052,-0.620,0.950
8.056,-0.625,0.935
8.060,-0.600,0.955
8.064,-0.585,0.975
8.068,-0.600,0.980
8.072,-0.585,0.960
8.076,-0.590,0.985
8.080,-0.590,0.980
8.084,-0.615,0.995
8.088,-0.560,0.960
8.092,-0.535,0.975
8.096,-0.540,0.920
8.100,-0.525,0.910
8.104,-0.500,0.870
8.108,-0.490,0.840
8.112,-0.465,0.820
8.116,-0.435,0.790
8.120,-0.420,0.740
8.124,-0.420,0.685
8.128,-0.405,0.610
8.132,-0.380,0.555
8.136,-0.370,0.500
8.140,-0.395,0.455
8.144,-0.395,0.390
8.148,-0.405,0.355
8.152,-0.400,0.305
8.156,-0.375,0.270
8.160,-0.340,0.235
8.164,-0.325,0.185
8.168,-0.325,0.170
8.172,-0.340,0.130
8.176,-0.360,0.110
8.180,-0.370,0.090
8.184,-0.400,0.075
8.188,-0.415,0.070
8.192,-0.400,0.065
8.196,-0.385,0.050
8.200,-0.380,0.025
8.204,-0.385,0.040
8.208,-0.380,0.025
8.212,-0.385,0.030
8.216,-0.385,0.045
8.220,-0.415,0.050
8.224,-0.415,0.065
8.228,-0.435,0.060
8.232,-0.445,0.075
8.236,-0.425,0.055
8.240,-0.425,0.065
8.244,-0.450,0.075
8.248,-0.465,0.070
8.252,-0.445,0.065
8.256,-0.440,0.085
8.260,-0.445,0.105
8.264,-0.445,0.090
8.268,-0.445,0.085
8.272,-0.420,0.085
8.276,-0.410,0.100
8.280,-0.410,0.105
8.284,-0.425,0.090
8.288,-0.435,0.075
8.292,-0.465,0.110
8.296,-0.455,0.085
8.300,-0.455,0.070
8.304,-0.445,0.090
8.308,-0.435,0.070
8.312,-0.440,0.065
8.316,-0.415,0.030
8.320,-0.435,0.040
8.324,-0.435,0.045
8.328,-0.415,0.050
8.332,-0.410,0.035
8.336,-0.390,0.035
8.340,-0.400,0.020
8.344,-0.390,0.020
8.348,-0.405,0.000
8.352,-0.385,0.000
8.356,-0.355,0.005
8.360,-0.345,0.010
8.364,-0.340,0.005
8.368,-0.345,0.005
8.372,-0.315,0.015
8.376,-0.305,0.030
8.380,-0.250,0.010
8.384,-0.235,0.035
8.388,-0.215,0.060
8.392,-0.180,0.065
8.396,-0.195,0.075
8.400,-0.190,0.090
8.404,-0.205,0.125
